language,bible,book,chapter,verse_number,verse_text
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,6,1,هوشیار باشید که کار های نیک خود را برای جلب توجه مردم پیش چشم دیگران انجام ندهید زیرا اگر چنین کنید، هیچ اجری نزد پدر آسمانی خود ندارید.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,6,2,پس هرگاه صدقه می دهی آن را با دُهل و سُرنا اعلام نکن، چنانکه منافقان در کنیسه ها و سرکها می کنند تا مورد ستایش مردم قرار بگیرند. بیقین بدانید که آنها اجر خود را یافته اند!
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,6,3,و اما تو، هرگاه صدقه می دهی نگذار دست چپ تو از آنچه دست راستت می کند آگاه شود.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,6,4,از صدقه دادن تو کسی باخبر نشود و پدری که هیچ چیز از نظر او پنهان نیست اجر تو را خواهد داد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,6,5,وقتی دعا می کنید مانند منافقان نباشید. آنها دوست دارند در کنیسه ها و گوشه های سرکها بایستند و دعا بخوانند تا مردم آنها را ببینند. یقین بدانید که آن ها اجر خود را یافته اند!
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,6,6,هرگاه تو دعا می کنی به اندرون خانۀ خود برو، در را ببند و در خلوت، در حضور پدر نادیدۀ خود دعا کن و پدری که هیچ چیز از نظر او پنهان نیست اجر تو را خواهد داد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,6,7,در وقت دعا مانند دیگران وِردهای باطل را تکرار نکنید، آنها گمان می کنند با تکرار زیاد، دعای شان مستجاب می شود.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,6,8,پس مثل ایشان نباشید زیرا پدر شما احتیاجات شما را پیش از آنکه از او بخواهید می داند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,6,9,پس شما اینطور دعا کنید: h «ای پدر آسمانی ما، نام تو مقدس باد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,6,10,پادشاهی تو بیاید. ارادۀ تو همانطور که در آسمان اجرا می شود، در زمین نیز اجرا شود.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,6,11,نان روزانۀ ما را امروز به ما بده.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,6,12,خطایای ما را ببخش، چنانکه ما نیز کسانی را که به ما خطا کرده اند می بخشیم.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,6,13,ما را از وسوسه ها دور نگه دار و از شریر رهایی ده، زیرا پادشاهی و قدرت و جلال تا ابدالآباد از تو است. آمین.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,6,14,چون اگر شما خطایای دیگران را ببخشید پدر آسمانی شما نیز شما را خواهد بخشید.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,6,15,اما اگر شما مردم را نبخشید پدر آسمانی شما نیز خطایای شما را نخواهد بخشید.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,6,16,وقتی روزه می گیرید مانند منافقان، خود را افسرده نشان ندهید. آنها چهره های خود را تغییر می دهند تا روزه دار بودن خود را به رُخ دیگران بکشند. بیقین بدانید که آن ها اجر خود را یافته اند!
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,6,17,اما تو وقتی روزه می گیری، سرت را چرب کن و صورت خود را بشوی
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,6,18,تا مردم از روزۀ تو با خبر نشوند، بلکه فقط پدر تو که در نهان است آن را بداند و پدری که هیچ چیز از نظر او پنهان نیست اجر تو را خواهد داد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,6,19,گنج های خود را بر روی زمین، جایی که کُویه و زنگ به آن زیان می رساند و دزدان نقب زده آن را می دزدند، ذخیره نکنید.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,6,20,بلکه گنج های خود را در عالم بالا، یعنی در جایی که کُویه و زنگ به آن آسیبی نمی رسانند و دزدان نقب نمی زنند و آن را نمی دزدند، ذخیره کنید.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,6,21,زیرا هرجا گنج تو است، دل تو نیز در آنجا خواهد بود.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,6,22,چراغ بدن، چشم است. اگر چشم تو سالم باشد، تمام وجودت روشن است
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,6,23,اما اگر چشم تو سالم نباشد تمام وجودت در تاریکی خواهد بود. پس اگر آن نوری که در تو است ظلمت باشد، آن چه ظلمت بزرگی خواهد بود!
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,6,24,هیچ کس نمی تواند بندۀ دو ارباب باشد چون یا از اولی بدش می آید و دومی را دوست دارد و یا به اولی ارادت پیدا می کند و دومی را حقیر می شمارد. شما نمی توانید هم بندۀ خدا باشید و هم در بند مال.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,6,25,بنابر این به شما می گویم: برای زندگی خود تشویش نکنید، که چه بخورید و یا چه بنوشید و نه برای بدن خود که چه بپوشید، زیرا زندگی از غذا و بدن از لباس مهمتر است.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,6,26,پرندگان را ببینید: آن ها نه می کارند، نه درو می کنند و نه در انبارها ذخیره می کنند، ولی پدر آسمانی شما روزی آن ها را می دهد. مگر ارزش شما به مراتب از آن ها بیشتر نیست؟
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,6,27,کدام یک از شما می تواند با نگرانی ساعتی به عمر خود بیافزاید؟
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,6,28,چرا برای لباس تشویش می کنید؟ سوسن های صحرا را ببینید چگونه نمو می کنند، آن ها نه زحمت می کشند و نه می ریسند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,6,29,ولی بدانید که حتی سلیمان هم با آن همه حشمت و جلال مثل یکی از آن ها آراسته نشد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,6,30,پس اگر خدا علف صحرا را که امروز هست و فردا به تنور ریخته می شود این طور می آراید، آیا شما را، ای کم ایمانان، به مراتب بهتر نخواهد پوشانید!
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,6,31,پس پریشان نباشید و نگویید: «چه بخوریم؟»، «چه بنوشیم؟» و یا «چه بپوشیم؟»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,6,32,تمام ملتهای دنیا برای به دست آوردن این چیز ها تلاش می کنند، اما پدر آسمانی شما می داند که شما به همه این چیزها احتیاج دارید.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,6,33,اول پادشاهی خدا و عدالت او را بطلبید، و همۀ این چیز ها نیز به شما داده خواهد شد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,6,34,پس نگران فردا نباشید، نگرانی فردا برای فرداست و بدی امروز برای امروز کافی است.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,4,1,آنگاه روح خدا عیسی را به بیابان بُرد تا شیطان او را در مقابل وسوسه ها امتحان کند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,4,2,عیسی چهل شبانه روز، روزه گرفت و آخر گرسنه شد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,4,3,در آن وقت وسوسه کننده به او نزدیک شده گفت: «اگر تو پسر خدا هستی بگو این سنگ ها نان بشود.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,4,4,عیسی در جواب گفت: «نوشته شده است: زندگی انسان فقط بسته به نان نیست، بلکه به هر کلمه ای که خدا می فرماید.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,4,5,آنگاه شیطان او را به بیت المقدس برده بر روی بام عبادتگاه، قرار داد
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,4,6,و به او گفت: «اگر تو پسر خدا هستی خود را از اینجا به پایین بینداز زیرا نوشته شده است: او به فرشتگان خود فرمان خواهد داد و آنها تو را بر روی دست خواهند برد مبادا پایت به سنگی بخورد.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,8,1,وقتی عیسی از کوه پایین آمد جمعیت زیادی پشت سر او حرکت کرد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,8,2,در این هنگام یک نفر جذامی به او نزدیک شد و پیش او به خاک افتاده گفت: ای آقا، اگر بخواهی می توانی مرا پاک سازی.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,8,3,عیسی دست خود را دراز کرده او را لمس نمود و گفت: «البته می خواهم، پاک شو» و فوراً آن مرد از جذام خود شفا یافت.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,8,4,آنگاه عیسی به او فرمود: «احتیاط کن که چیزی به کسی نگویی، بلکه برو و خودت را به کاهن نشان بده و به خاطر شفای خود هدیه ای را که موسی مقرر کرده است تقدیم کن تا آن ها شفای تو را تصدیق نمایند.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,4,7,عیسی جواب داد: «همچنین نوشته شده است: خداوند، خدای خود را امتحان نکن.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,4,8,بار دیگر شیطان او را بر بالای کوه بسیار بلندی برد و تمامی ممالک جهان و شکوه و جلال آن ها را به او نشان داد
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,4,9,و گفت: «اگر پیش من سجده کنی و مرا بپرستی، همۀ اینها را به تو خواهم داد.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,4,10,عیسی به او فرمود: «دور شو، ای شیطان، نوشته شده است: باید خداوند، خدای خود را بپرستی و فقط او را خدمت نمایی.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,4,11,آنگاه شیطان عیسی را ترک نمود و فرشتگان آمده او را خدمت کردند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,4,12,وقتی عیسی شنید که یحیی توقیف شده است به ولایت جلیل رفت.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,4,13,ولی در شهر ناصره نماند، بلکه به کپرناحوم که در کنار بحیره جلیل و در ناحیه زبولون و نفتالی واقع است رفت و در آنجا پایید.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,4,14,و به این صورت سخنان اشعیای نبی تمام شد که می فرماید:
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,4,15,«زبولون و نفتالی، سرزمین هایی که طرف بحیره و آن سوی اُردن هستند. جلیل در قسمت بیگانگان.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,8,5,در آن وقت که عیسی به کپرناحوم داخل می شد، یک صاحب منصب رومی پیش آمد و با زاری به او گفت:
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,8,6,«ای آقا، غلام من کرخت در خانه افتاده است و سخت درد می کشد.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,8,7,عیسی فرمود: «من می آیم و او را شفا می دهم.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,8,8,اما آن صاحب منصب در جواب گفت: «ای آقا، من لایق آن نیستم که تو به زیر سقف خانه من بیایی. فقط امر کن و غلام من شفا خواهد یافت.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,8,9,چون خود من یک مأمور هستم و عساکر هم زیردست خویش دارم. وقتی به یکی می گویم «برو» می رود و به دیگری می گویم «بیا» می آید و وقتی به نوکر خود می گویم: «این کار را بکن» می کند.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,8,10,عیسی از شنیدن این سخنان تعجب کرد و به مردمی که به دنبال او آمده بودند فرمود: «به شما می گویم که من چنین ایمانی در میان قوم اسرائیل هم ندیده ام.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,8,11,بدانید که بسیاری از مشرق و مغرب آمده با ابراهیم و اسحاق و یعقوب در پادشاهی آسمانی بر سر یک دسترخوان خواهند نشست
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,8,12,اما کسانی که برای این پادشاهی تولد یافتند به بیرون در ظلمت، جایی که گریه و دندان بر هم ساییدن است، افگنده خواهند شد.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,4,16,قومی که در تاریکی به سر می برند نور عظیمی خواهند دید و بر آنهای که در سایۀ مرگ ساکنند نوری خواهد درخشید.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,4,17,عیسی از آن روز به اعلام پیام خود پرداخت و گفت: «توبه کنید زیرا پادشاهی آسمانی نزدیک است.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,4,18,وقتی عیسی در لب بحیرۀ جلیل قدم می زد دو برادر یعنی شمعون ملقب به پِترُس و برادرش اندریاس را دید که تور به دریا می انداختند زیرا آن ها ماهیگیر بودند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,4,19,عیسی به ایشان فرمود: «دنبال من بیایید تا شما را صیاد مردم بسازم.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,4,20,آن دو نفر فوراً تورهای خود را گذاشته به دنبال او رفتند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,4,21,عیسی از آنجا قدری پیشتر رفت و دو برادر دیگر یعنی یعقوب پسر زَبدی و برادرش یوحنا را دید که با پدر خود زَبدی در کشتی نشسته مشغول آماده کردن تورهای خود بودند. عیسی آن ها را پیش خود خواست
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,4,22,و آن ها فوراً کشتی و پدر خود را ترک کرده به دنبال او رفتند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,8,13,سپس عیسی به آن صاحب منصب گفت: «برو، مطابق ایمانت به تو داده شود.» در همان لحظه غلام او شفا یافت.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,8,14,وقتی عیسی به خانه پِترُس رفت، خشوی پِترُس را دید که در بستر خوابیده است و تب دارد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,8,15,عیسی دست او را لمس کرد. تب او قطع شد و برخاسته به پذیرایی عیسی پرداخت.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,8,16,همینکه غروب شد، بسیاری از دیوانگان را نزد او آوردند و او با گفتن یک کلمه ارواح ناپاک را بیرون می کرد و تمام بیماران را شفا می داد
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,8,17,تا پیشگویی اشعیای نبی تمام شود که گفته بود: «او ضعف های ما را برداشت و مرض های ما را از ما دور ساخت.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,8,18,عیسی جمعیتی را که به دورش جمع شده بودند دید و به شاگردان خود امر کرد که به طرف دیگر بحیره بروند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,8,19,یکی از علمای دین یهود پیش آمده گفت: «ای استاد، هرجا که بروی به دنبال تو می آیم.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,8,20,عیسی در جواب گفت: «روباهان برای خود لانه و پرندگان برای خود آشیانه دارند، اما پسر انسان جایی ندارد که در آن بیارامد.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,8,21,یکی دیگر از پیروان او به او گفت: «ای آقا، اجازه بده اول بروم و پدرم را به خاک بسپارم.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,8,22,عیسی جواب داد: «به دنبال من بیا و بگذار مردگان، مردگان خود را دفن کنند.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,4,23,عیسی در تمام جلیل می گشت، در کنیسه های آن ها تعلیم می داد و مژدۀ پادشاهی خدا را اعلام می کرد و بیماری ها و ناخوشی های مردم را شفا می بخشید.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,4,24,او در تمام سوریه شهرت یافت و تمام کسانی را که به انواع امراض و دردها مبتلا بودند و دیوانگان و میرگی داران و شلان را نزد او می آوردند و او آنها را شفا می بخشید.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,4,25,جمعیت زیادی نیز از جلیل و دکاپولس، از اورشلیم و یهودیه و از آن سوی اُردن به دنبال او روانه شدند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,5,1,وقتی عیسی جمعیت زیادی را دید، به بالای کوهی رفت و در آنجا نشست و شاگردانش به نزد او آمدند
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,5,2,و او دهان خود را باز کرده به آنها چنین تعلیم داد:
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,5,3,«خوشا بحال کسانی که از فقر روحانی خود آگاهند، زیرا پادشاهی آسمانی از ایشان است.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,5,4,خوشا بحال ماتم زدگان، زیرا ایشان تسلی خواهند یافت.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,8,23,عیسی سوار کشتی شد و شاگردانش هم با او حرکت کردند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,8,24,ناگهان طوفانی در بحیره برخاست بطوری که امواج، کشتی را پُر می ساخت، ولی عیسی در خواب بود.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,8,25,پس شاگردان آمده او را بیدار کردند و با فریاد گفتند: «ای خداوند، ما را نجات بده، ما هلاک می شویم.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,8,26,عیسی گفت: «ای کم ایمانان، چرا اینقدر می ترسید؟» و سپس برخاسته با تندی به باد و بحیره فرمان داد و بحیره کاملاً آرام شد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,8,27,شاگردان از آنچه واقع شد حیران شده گفتند: «این چگونه شخصی است که باد و بحیره هم از او اطاعت می کنند؟»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,8,28,هنگامی که عیسی به آن طرف بحیره به سرزمین جَدَریان رسید دو دیوانه از میان قبرها بیرون آمده با او روبرو شدند. آن ها آنقدر خطرناک بودند، که هیچکس جرأت نداشت از آنجا عبور کند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,8,29,آن دو نفر با فریاد گفتند: «ای پسر خدا، با ما چه کار داری؟ آیا به اینجا آمده ای تا ما را پیش از وقت عذاب دهی؟»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,8,30,قدری دورتر از آن محل، یک گلۀ بزرگ خوک مشغول چریدن بود
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,8,31,و ارواح ناپاک از عیسی خواهش کرده گفتند: «اگر می خواهی ما را بیرون برانی، ما را به داخل آن گلۀ خوک بفرست.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,8,32,عیسی فرمود: «بروید» پس آن ها بیرون آمده به داخل خوک ها رفتند. تمام آن گله از بالای تپه به بحیره هجوم بردند و در آب هلاک شدند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,5,5,خوشا بحال فروتنان، زیرا ایشان وارث زمین خواهند شد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,5,6,خوشا بحال کسانی که گرسنه و تشنۀ عدالت هستند، زیرا ایشان سیر خواهند شد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,5,7,خوشا بحال رحم کنندگان، زیرا ایشان رحمت خواهند یافت.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,5,8,خوشا بحال پاکدلان، زیرا ایشان خدا را خواهند دید.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,5,9,خوشا بحال صلح کنندگان، زیرا ایشان فرزندان خدا خوانده خواهند شد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,5,10,خوشا بحال کسانی که در راه عدالت جفا می بینند، زیرا پادشاهی آسمانی از ایشان است.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,5,11,خوش حال باشید اگر به خاطر من شما را خوار می سازند و جفا می رسانند و به ناحق هرگونه تهمت به شما می زنند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,5,12,خوشحال باشید و بسیار خوشی کنید، زیرا اجر شما در آسمان بزرگ است، چون همینطور به انبیای پیش از شما نیز جفا می رسانیدند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,5,13,شما نمک دنیا هستید ولی هرگاه نمک مزۀ خود را از دست بدهد، چگونه می توان آن را بار دیگر نمکین ساخت؟ دیگر مصرفی ندارد، جز آنکه بیرون ریخته پایمال مردم شود.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,8,33,خوک بانان پا به فرار گذاشته به شهر رفتند و تمام داستان و ماجرای دیوانگان را برای مردم نقل کردند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,8,34,در نتیجه تمام مردم شهر برای دیدن عیسی بیرون آمدند و وقتی او را دیدند از او تقاضا کردند که آن ناحیه را ترک نماید.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,5,14,شما نور دنیا هستید. نمی توان شهری را که بر کوهی ساخته شده است، پنهان کرد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,5,15,هیچ کس چراغ روشن نمی کند که آن را زیر سرپوش بگذارد، بلکه آن را بر چراغ دان قرار می دهد تا به تمام ساکنان خانه نور دهد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,5,16,پس بگذارید نور شما همینطور در برابر مردم بدرخشد تا کارهای نیک شما را ببینند و پدر آسمانی شما را تمجید نمایند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,5,17,فکر نکنید که من آمده ام تا تورات و نوشته های انبیا را منسوخ و باطل نمایم. نیامده ام تا منسوخ کنم، بلکه تا آن ها را تمام کنم.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,5,18,بیقین بدانید که تا آسمان و زمین بر جای هستند، هیچ حرف و نقطه ای از تورات از بین نخواهد رفت تا همۀ آن تمام شود.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,5,19,پس هرگاه کسی حتی کوچکترین احکام شریعت را بشکند و به دیگران چنین تعلیم دهد در پادشاهی آسمانی پست ترین آدم شمرده خواهد شد. حال آنکه هر کس شریعت را اجرا کند و به دیگران نیز چنین تعلیم دهد، در پادشاهی آسمانی بزرگ خوانده خواهد شد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,5,20,بدانید که تا عدالت شما از عدالت معلمان شریعت و پیروان فرقۀ فریسی بیشتر نباشد، به داخل پادشاهی آسمانی نخواهید شد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,5,21,شنیده اید که در قدیم به مردم گفته شد: «قتل نکن و هر کس مرتکب قتل شود ملامت خواهد شد.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,5,22,اما من به شما می گویم: هر کس نسبت به برادر خود عصبانی شود، ملامت خواهد شد و هر که برادر خود را «ابله» بخواند، به محکمه برده خواهد شد و اگر او را «احمق» بخواند مستوجب آتش جهنم خواهد بود.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,2,1,عیسی در ایام زمامداری هیرودیسِ پادشاه، در بیت لِحِمِ یهودیه تولد یافت. پس از تولد او ستاره شناسان از مشرق زمین به اورشلیم آمده
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,2,2,پرسیدند: «پادشاه نوزاد یهودیان کجاست؟ ما طلوع ستارۀ او را دیده و برای پرستش او آمده ایم.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,2,3,وقتی هیرودیس پادشاه این را شنید، بسیار پریشان شد و تمام مردم اورشلیم نیز به تشویش افتادند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,2,4,او جلسه ای با شرکت سرانِ کاهنان و علمای دین قوم یهود تشکیل داد و دربارۀ محل تولد مسیح وعده شده از ایشان پرسید.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,2,5,آن ها جواب دادند: «در بیت لِحِمِ یهودیه، زیرا در نوشته های انبیا چنین آمده است:
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,2,6,ای بیت لِحِم، در سرزمین یهودیه، تو به هیچ وجه از دیگر فرمانروایان یهودا کمتر نیستی، زیرا از تو پیشوائی ظهور خواهد کرد که قوم من اسرائیل را رهبری خواهد نمود.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,2,7,آنگاه هیرودیس از ستاره شناسان خواست بطور خصوصی با او ملاقات کنند و به این ترتیب از وقت دقیق ظهور ستاره آگاه شد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,7,1,دیگران را بد نگویید تا شما را بد نگویند.
